label,centroid-0,centroid-1,frame,solution,set
45,770.0,554.0,624,0.0,0
47,482.0,518.0,624,0.0,0
48,487.0,177.0,624,0.0,0
49,528.0,929.0,624,0.0,0
51,153.0,695.0,624,0.0,0
53,883.0,773.0,624,0.0,0
54,626.0,390.0,624,0.0,0
56,268.0,586.0,624,0.0,0
57,250.0,470.0,624,0.0,0
64,792.0,808.0,624,0.0,0
88,790.0,783.0,624,0.0,0
22,177.0,561.0,625,0.0,0
27,773.0,683.0,625,0.0,0
28,356.0,350.0,625,0.0,0
34,283.0,461.0,625,0.0,0
41,457.0,301.0,625,0.0,0
42,788.0,323.0,625,0.0,0
44,735.0,485.0,625,0.0,0
45,770.0,570.0,625,0.0,0
47,470.0,499.0,625,0.0,0
48,483.0,169.0,625,0.0,0
49,554.0,912.0,625,0.0,0
51,149.0,685.0,625,0.0,0
53,890.0,771.0,625,0.0,0
54,609.0,382.0,625,0.0,0
56,266.0,578.0,625,0.0,0
57,277.0,476.0,625,0.0,0
64,792.0,804.0,625,0.0,0
88,788.0,781.0,625,0.0,0
22,172.0,512.0,626,0.0,0
27,784.0,675.0,626,0.0,0
28,356.0,348.0,626,0.0,0
34,343.0,482.0,626,0.0,0
41,446.0,309.0,626,0.0,0
42,775.0,328.0,626,0.0,0
44,738.0,488.5,626,0.0,0
45,770.0,577.0,626,0.0,0
47,457.0,486.0,626,0.0,0
48,483.0,159.0,626,0.0,0
49,567.0,907.0,626,0.0,0
51,150.0,689.0,626,0.0,0
53,890.0,767.0,626,0.0,0
54,604.0,378.0,626,0.0,0
56,259.0,580.0,626,0.0,0
57,341.0,504.0,626,0.0,0
64,790.0,813.0,626,0.0,0
88,778.0,776.0,626,0.0,0
22,176.0,479.0,627,0.0,0
27,791.0,662.0,627,0.0,0
28,356.5,350.0,627,0.0,0
34,370.0,479.0,627,0.0,0
41,445.0,301.0,627,0.0,0
42,779.0,323.0,627,0.0,0
44,738.0,491.0,627,0.0,0
45,776.0,578.5,627,0.0,0
47,430.0,461.0,627,0.0,0
48,484.0,150.0,627,0.0,0
49,575.5,905.0,627,0.0,0
51,167.0,731.0,627,0.0,0
53,891.0,763.0,627,0.0,0
54,602.0,380.0,627,0.0,0
56,254.0,579.0,627,0.0,0
57,361.0,512.0,627,0.0,0
64,790.0,813.0,627,0.0,0
88,773.0,777.0,627,0.0,0
22,179.0,446.0,628,0.0,0
27,788.0,656.0,628,0.0,0
28,357.0,351.0,628,0.0,0
34,365.0,448.0,628,0.0,0
41,445.0,301.5,628,0.0,0
42,778.0,318.0,628,0.0,0
44,744.5,492.5,628,0.0,0
45,778.0,585.0,628,0.0,0
47,423.0,441.0,628,0.0,0
48,479.0,151.0,628,0.0,0
49,575.0,908.0,628,0.0,0
51,164.5,743.0,628,0.0,0
53,897.0,755.0,628,0.0,0
54,600.0,392.0,628,0.0,0
56,255.0,579.0,628,0.0,0
57,346.0,534.0,628,0.0,0
64,783.0,817.0,628,0.0,0
88,770.0,774.0,628,0.0,0
22,185.0,420.0,629,0.0,0
27,778.5,651.0,629,0.0,0
28,357.0,351.0,629,0.0,0
34,365.0,414.0,629,0.0,0
41,436.0,298.0,629,0.0,0
42,778.0,319.0,629,0.0,0
44,747.0,496.0,629,0.0,0
45,777.0,589.5,629,0.0,0
47,415.0,423.0,629,0.0,0
48,479.0,150.0,629,0.0,0
49,568.0,906.0,629,0.0,0
51,150.0,721.0,629,0.0,0
53,894.0,753.0,629,0.0,0
54,570.0,476.0,629,0.0,0
56,256.0,577.0,629,0.0,0
57,333.0,557.5,629,0.0,0
64,778.0,815.0,629,0.0,0
88,763.0,768.0,629,0.0,0
22,194.0,400.0,630,0.0,0
27,778.0,638.0,630,0.0,0
28,357.0,351.0,630,0.0,0
34,356.0,401.0,630,0.0,0
41,422.0,284.5,630,0.0,0
42,778.0,318.0,630,0.0,0
44,745.0,500.0,630,0.0,0
45,778.0,604.0,630,0.0,0
47,402.0,416.0,630,0.0,0
48,480.0,144.5,630,0.0,0
49,583.0,898.0,630,0.0,0
51,147.0,702.0,630,0.0,0
53,897.0,737.0,630,0.0,0
54,553.5,494.0,630,0.0,0
56,253.0,579.0,630,0.0,0
57,339.0,562.0,630,0.0,0
64,776.0,806.0,630,0.0,0
88,753.0,760.0,630,0.0,0
22,214.0,405.0,631,0.0,0
27,772.0,640.0,631,0.0,0
28,357.0,351.0,631,0.0,0
34,343.0,386.0,631,0.0,0
41,410.0,302.0,631,0.0,0
42,778.0,318.0,631,0.0,0
44,747.3764705882353,507.6235294117647,631,0.0,0
45,778.0,613.0,631,0.0,0
47,392.0,412.0,631,0.0,0
48,471.0,145.0,631,0.0,0
49,615.0,882.0,631,0.0,0
51,142.0,685.0,631,0.0,0
53,890.0,726.0,631,0.0,0
54,539.0,498.0,631,0.0,0
56,251.0,582.0,631,0.0,0
57,342.0,564.0,631,0.0,0
64,770.0,799.0,631,0.0,0
88,748.0,753.0,631,0.0,0
22,237.61904761904762,403.6190476190476,632,0.0,0
27,762.0,641.0,632,0.0,0
28,354.0,355.0,632,0.0,0
34,328.0,365.0,632,0.0,0
41,371.5,328.5,632,0.0,0
42,774.0,318.0,632,0.0,0
44,750.0,514.5,632,0.0,0
45,778.0,627.5,632,0.0,0
47,390.0,418.0,632,0.0,0
48,461.0,145.0,632,0.0,0
49,631.0,878.0,632,0.0,0
51,126.0,651.0,632,0.0,0
53,896.0,710.0,632,0.0,0
54,544.0,500.0,632,0.0,0
56,250.0,586.0,632,0.0,0
57,338.0,566.0,632,0.0,0
64,762.0,794.0,632,0.0,0
88,740.0,753.0,632,0.0,0
22,244.5,394.0,633,0.0,0
27,756.0,634.0,633,0.0,0
28,351.5,349.0,633,0.0,0
34,330.0,333.0,633,0.0,0
41,381.0,359.0,633,0.0,0
44,745.5,518.5,633,0.0,0
45,772.0,634.0,633,0.0,0
47,387.0,420.0,633,0.0,0
48,455.0,150.0,633,0.0,0
49,647.0,867.0,633,0.0,0
51,111.0,601.5,633,0.0,0
53,911.0,686.0,633,0.0,0
54,549.0,499.0,633,0.0,0
56,249.0,587.0,633,0.0,0
57,338.0,568.0,633,0.0,0
64,754.0,791.0,633,0.0,0
66,784.0,311.0,633,0.0,0
68,761.0,319.0,633,0.0,0
88,714.0,741.0,633,0.0,0
22,256.0,378.0,634,0.0,0
27,758.0,634.0,634,0.0,0
28,352.0,349.0,634,0.0,0
34,334.0,315.0,634,0.0,0
41,375.0,367.0,634,0.0,0
44,738.0,526.5,634,0.0,0
45,770.0,653.0,634,0.0,0
47,379.0,421.0,634,0.0,0
48,459.0,156.0,634,0.0,0
49,653.0,853.0,634,0.0,0
51,111.0,608.0,634,0.0,0
53,935.0,661.0,634,0.0,0
54,560.0,502.0,634,0.0,0
56,246.0,586.0,634,0.0,0
57,321.0,579.0,634,0.0,0
64,756.0,793.5,634,0.0,0
66,780.0,314.0,634,0.0,0
68,759.0,318.0,634,0.0,0
88,691.0,734.0,634,0.0,0
22,258.0,356.0,635,0.0,0
27,759.0,638.0,635,0.0,0
28,350.0,354.0,635,0.0,0
34,330.0,296.0,635,0.0,0
41,354.0,380.0,635,0.0,0
44,730.0,531.0,635,0.0,0
45,767.0,662.0,635,0.0,0
47,361.0,424.0,635,0.0,0
48,464.0,170.0,635,0.0,0
49,656.0,844.0,635,0.0,0
51,116.0,622.0,635,0.0,0
53,943.0,635.0,635,0.0,0
54,572.0,506.0,635,0.0,0
56,244.0,584.0,635,0.0,0
57,309.0,560.0,635,0.0,0
64,750.0,792.0,635,0.0,0
66,780.0,316.0,635,0.0,0
68,760.0,316.0,635,0.0,0
88,669.0,719.0,635,0.0,0
22,268.0,336.0,636,0.0,0
27,756.0,653.5,636,0.0,0
28,350.0,354.0,636,0.0,0
34,340.0,294.0,636,0.0,0
41,334.0,376.0,636,0.0,0
44,702.0,530.0,636,0.0,0
45,756.0,679.0,636,0.0,0
47,343.0,432.0,636,0.0,0
48,467.0,174.0,636,0.0,0
49,666.0,830.0,636,0.0,0
51,119.0,638.0,636,0.0,0
53,943.0,600.0,636,0.0,0
54,585.0,503.0,636,0.0,0
56,238.0,580.0,636,0.0,0
57,294.0,543.0,636,0.0,0
64,733.0,807.0,636,0.0,0
66,773.0,313.0,636,0.0,0
68,753.0,313.0,636,0.0,0
88,658.0,698.0,636,0.0,0
22,291.0,324.0,637,0.0,0
27,745.0,661.5,637,0.0,0
28,343.0,353.5,637,0.0,0
34,382.0,288.0,637,0.0,0
41,327.0,372.0,637,0.0,0
44,685.0,535.0,637,0.0,0
45,720.0,662.0,637,0.0,0
47,325.0,433.0,637,0.0,0
48,467.0,175.0,637,0.0,0
49,677.0,820.0,637,0.0,0
51,124.0,643.0,637,0.0,0
53,959.0,583.0,637,0.0,0
54,602.0,505.0,637,0.0,0
56,224.0,584.5,637,0.0,0
57,280.0,543.0,637,0.0,0
64,692.3965517241379,856.3965517241379,637,0.0,0
66,785.0,313.0,637,0.0,0
68,761.0,315.0,637,0.0,0
88,646.0,670.0,637,0.0,0
22,318.0,323.5,638,0.0,0
27,732.0,660.0,638,0.0,0
28,339.0,358.0,638,0.0,0
34,390.0,283.0,638,0.0,0
41,318.0,377.5,638,0.0,0
44,686.0,553.0,638,0.0,0
45,703.0,651.0,638,0.0,0
47,288.0,433.0,638,0.0,0
48,469.0,171.0,638,0.0,0
49,694.0,805.0,638,0.0,0
51,126.0,637.0,638,0.0,0
53,962.0,570.0,638,0.0,0
54,611.0,519.0,638,0.0,0
56,207.0,593.0,638,0.0,0
57,255.0,574.0,638,0.0,0
64,687.0,877.0,638,0.0,0
66,784.0,313.0,638,0.0,0
68,766.0,321.0,638,0.0,0
88,630.0,688.0,638,0.0,0
22,333.0,324.0,639,0.0,0
27,735.0,655.0,639,0.0,0
28,339.0,358.0,639,0.0,0
34,387.0,287.0,639,0.0,0
41,312.0,373.0,639,0.0,0
44,691.3764705882353,568.6235294117647,639,0.0,0
45,707.0,641.0,639,0.0,0
47,262.0,434.0,639,0.0,0
48,469.0,171.0,639,0.0,0
49,694.0,789.0,639,0.0,0
51,134.0,653.0,639,0.0,0
53,961.0,557.0,639,0.0,0
54,637.0,530.0,639,0.0,0
56,179.0,606.0,639,0.0,0
57,207.0,598.0,639,0.0,0
64,684.0,885.0,639,0.0,0
66,766.0,307.0,639,0.0,0
68,769.0,330.0,639,0.0,0
88,630.0,692.5,639,0.0,0
22,344.0,319.0,640,0.0,0
27,736.0,655.0,640,0.0,0
28,339.0,358.0,640,0.0,0
34,385.0,293.0,640,0.0,0
41,310.0,356.0,640,0.0,0
44,702.0,578.5,640,0.0,0
45,707.0,631.0,640,0.0,0
47,241.0,441.0,640,0.0,0
48,464.0,170.5,640,0.0,0
49,716.0,751.0,640,0.0,0
51,160.0,682.0,640,0.0,0
53,958.0,545.0,640,0.0,0
54,659.0,537.0,640,0.0,0
56,144.0,596.0,640,0.0,0
57,176.0,597.0,640,0.0,0
64,682.0,897.0,640,0.0,0
66,761.0,315.0,640,0.0,0
68,788.0,317.0,640,0.0,0
88,626.0,695.0,640,0.0,0
22,358.0,321.0,641,0.0,0
27,743.0,651.0,641,0.0,0
28,339.0,352.0,641,0.0,0
34,384.0,304.5,641,0.0,0
41,290.0,342.0,641,0.0,0
44,710.5,595.0,641,0.0,0
45,705.0,618.0,641,0.0,0
47,231.5,454.5,641,0.0,0
48,465.0,163.0,641,0.0,0
49,720.0,734.0,641,0.0,0
51,190.5,693.0,641,0.0,0
53,958.0,513.0,641,0.0,0
54,683.0,546.0,641,0.0,0
56,121.0,593.0,641,0.0,0
57,136.0,595.0,641,0.0,0
64,676.0,896.0,641,0.0,0
66,762.0,324.0,641,0.0,0
68,783.0,323.0,641,0.0,0
88,628.0,700.0,641,0.0,0
22,370.0,320.0,642,0.0,0
27,755.0,673.0,642,0.0,0
28,339.0,343.0,642,0.0,0
34,394.0,350.0,642,0.0,0
41,280.0,339.0,642,0.0,0
44,718.0,605.0,642,0.0,0
45,701.0,597.0,642,0.0,0
47,225.0,474.0,642,0.0,0
48,462.0,154.0,642,0.0,0
49,708.0,716.0,642,0.0,0
51,202.0,693.0,642,0.0,0
53,939.0,453.0,642,0.0,0
54,707.0,553.0,642,0.0,0
56,116.0,631.0,642,0.0,0
57,129.0,612.0,642,0.0,0
64,674.0,917.0,642,0.0,0
66,796.0,352.0,642,0.0,0
68,783.0,327.0,642,0.0,0
88,600.0,721.0,642,0.0,0
22,382.0,342.0,643,0.0,0
27,760.0,677.0,643,0.0,0
28,340.0,343.0,643,0.0,0
34,408.0,379.0,643,0.0,0
41,274.0,319.0,643,0.0,0
44,722.0,609.0,643,0.0,0
45,701.0,586.0,643,0.0,0
47,215.0,490.0,643,0.0,0
48,457.5,147.0,643,0.0,0
49,697.0,698.0,643,0.0,0
51,163.0,687.0,643,0.0,0
53,919.0,421.0,643,0.0,0
54,709.0,554.0,643,0.0,0
56,123.0,634.0,643,0.0,0
57,135.0,626.0,643,0.0,0
64,668.0,936.0,643,0.0,0
66,822.0,372.0,643,0.0,0
68,774.0,337.0,643,0.0,0
88,547.0,728.0,643,0.0,0
22,391.0,347.0,644,0.0,0
27,759.0,677.0,644,0.0,0
28,340.0,341.0,644,0.0,0
34,404.0,396.0,644,0.0,0
41,254.0,316.0,644,0.0,0
44,722.0,606.5,644,0.0,0
45,697.0,570.0,644,0.0,0
47,214.0,501.0,644,0.0,0
48,447.0,149.0,644,0.0,0
49,693.0,691.0,644,0.0,0
51,160.0,691.0,644,0.0,0
53,904.0,416.0,644,0.0,0
54,712.5367231638418,548.9830508474577,644,0.0,0
56,129.0,644.0,644,0.0,0
57,143.0,627.0,644,0.0,0
64,677.0,925.0,644,0.0,0
66,828.0,374.0,644,0.0,0
68,772.0,335.0,644,0.0,0
88,543.0,732.0,644,0.0,0
22,400.0,364.0,645,0.0,0
27,751.0,674.0,645,0.0,0
28,334.0,342.0,645,0.0,0
34,391.0,410.0,645,0.0,0
41,246.0,313.0,645,0.0,0
44,737.0,624.0,645,0.0,0
45,691.0,545.0,645,0.0,0
47,217.0,505.0,645,0.0,0
48,443.0,155.0,645,0.0,0
49,687.0,678.0,645,0.0,0
51,164.0,692.0,645,0.0,0
53,903.0,401.0,645,0.0,0
54,715.0,543.5,645,0.0,0
56,130.0,649.0,645,0.0,0
57,141.0,635.0,645,0.0,0
64,682.0,912.0,645,0.0,0
66,836.0,375.0,645,0.0,0
68,765.0,324.0,645,0.0,0
88,545.0,732.0,645,0.0,0
22,400.0,375.0,646,0.0,0
27,746.0,671.0,646,0.0,0
28,327.0,345.0,646,0.0,0
34,364.0,445.5,646,0.0,0
41,231.0,305.0,646,0.0,0
44,743.0,634.0,646,0.0,0
45,692.0,535.5,646,0.0,0
47,212.0,501.0,646,0.0,0
48,437.5,159.5,646,0.0,0
49,686.0,668.0,646,0.0,0
51,173.0,696.0,646,0.0,0
53,911.0,376.0,646,0.0,0
54,715.0,535.0,646,0.0,0
56,140.0,669.0,646,0.0,0
57,146.0,651.0,646,0.0,0
64,682.0,908.0,646,0.0,0
66,835.0,381.0,646,0.0,0
68,755.0,323.0,646,0.0,0
88,548.0,728.0,646,0.0,0
22,403.0,376.0,647,0.0,0
27,742.0,659.0,647,0.0,0
28,321.0,345.0,647,0.0,0
34,326.5,467.5,647,0.0,0
41,209.0,302.0,647,0.0,0
44,755.0,636.0,647,0.0,0
45,696.0,525.0,647,0.0,0
47,211.0,499.0,647,0.0,0
48,439.5,163.5,647,0.0,0
49,690.0,647.0,647,0.0,0
51,189.0,669.0,647,0.0,0
53,894.0,320.0,647,0.0,0
54,720.0,521.5,647,0.0,0
56,133.0,681.0,647,0.0,0
57,142.0,653.0,647,0.0,0
64,678.0,908.0,647,0.0,0
66,837.0,378.0,647,0.0,0
68,745.5,319.0,647,0.0,0
88,551.0,705.0,647,0.0,0
22,406.0,375.0,648,0.0,0
27,741.0,652.0,648,0.0,0
28,317.0,341.0,648,0.0,0
34,320.0,471.0,648,0.0,0
41,198.0,284.0,648,0.0,0
44,761.0,636.0,648,0.0,0
45,700.0,524.5,648,0.0,0
47,209.0,495.0,648,0.0,0
48,456.0,172.0,648,0.0,0
49,676.0,625.0,648,0.0,0
51,195.5,628.0,648,0.0,0
53,854.0,316.0,648,0.0,0
54,719.0,527.0,648,0.0,0
56,141.0,689.0,648,0.0,0
57,145.0,644.0,648,0.0,0
64,671.0,901.0,648,0.0,0
66,833.0,377.0,648,0.0,0
68,724.0,307.0,648,0.0,0
88,554.5,695.0,648,0.0,0
22,412.0,365.0,649,0.0,0
27,741.0,649.0,649,0.0,0
28,298.0,325.0,649,0.0,0
34,312.0,483.0,649,0.0,0
41,192.0,277.0,649,0.0,0
44,762.0,634.0,649,0.0,0
45,694.0,524.0,649,0.0,0
47,208.0,496.0,649,0.0,0
48,469.0,179.0,649,0.0,0
49,690.0,603.0,649,0.0,0
51,189.0,616.0,649,0.0,0
53,851.0,329.0,649,0.0,0
54,718.0,528.0,649,0.0,0
56,161.0,711.0,649,0.0,0
57,147.0,629.0,649,0.0,0
64,666.5,859.0,649,0.0,0
66,835.0,387.5,649,0.0,0
68,711.0,303.0,649,0.0,0
88,556.0,691.0,649,0.0,0
22,421.0,348.0,650,0.0,0
27,751.0,642.0,650,0.0,0
28,298.5,319.5,650,0.0,0
34,308.0,486.0,650,0.0,0
41,196.0,267.0,650,0.0,0
44,768.0,633.0,650,0.0,0
45,700.0,530.0,650,0.0,0
47,202.0,491.0,650,0.0,0
48,472.5,182.0,650,0.0,0
49,718.0,606.0,650,0.0,0
51,163.5,609.0,650,0.0,0
53,854.5,339.0,650,0.0,0
54,721.0,524.0,650,0.0,0
56,176.0,736.0,650,0.0,0
57,142.0,613.0,650,0.0,0
64,671.0,848.0,650,0.0,0
66,844.0,398.0,650,0.0,0
68,701.0,297.0,650,0.0,0
88,557.0,690.0,650,0.0,0
22,441.0,295.0,651,0.0,0
27,757.0,638.5,651,0.0,0
28,305.0,317.0,651,0.0,0
34,299.0,493.0,651,0.0,0
41,188.0,265.0,651,0.0,0
44,776.0,636.0,651,0.0,0
45,710.0,538.0,651,0.0,0
47,197.0,481.0,651,0.0,0
48,479.0,184.0,651,0.0,0
49,752.0,605.0,651,0.0,0
51,125.0,601.5,651,0.0,0
53,864.0,335.0,651,0.0,0
54,723.0,515.0,651,0.0,0
56,190.0,759.0,651,0.0,0
57,121.0,577.0,651,0.0,0
64,672.0,846.0,651,0.0,0
66,860.0,407.0,651,0.0,0
68,687.0,293.0,651,0.0,0
88,557.0,684.0,651,0.0,0
22,458.0,277.0,652,0.0,0
27,753.0,640.0,652,0.0,0
28,312.0,317.0,652,0.0,0
34,292.0,499.0,652,0.0,0
41,193.0,268.0,652,0.0,0
44,774.0,641.0,652,0.0,0
45,717.5494505494505,546.978021978022,652,0.0,0
47,185.0,467.0,652,0.0,0
48,487.5,187.0,652,0.0,0
49,755.0,604.0,652,0.0,0
51,128.0,588.0,652,0.0,0
53,859.0,332.0,652,0.0,0
54,723.0,511.0,652,0.0,0
56,190.0,762.0,652,0.0,0
57,121.0,565.0,652,0.0,0
64,671.0,844.0,652,0.0,0
66,893.0,427.0,652,0.0,0
68,676.0,285.0,652,0.0,0
88,555.0,680.0,652,0.0,0
22,469.0,272.0,653,0.0,0
27,768.0,634.0,653,0.0,0
28,312.0,317.5,653,0.0,0
34,295.0,498.0,653,0.0,0
41,192.0,267.0,653,0.0,0
44,773.0,654.0,653,0.0,0
45,718.0,559.0,653,0.0,0
47,180.0,455.0,653,0.0,0
48,489.0,192.0,653,0.0,0
49,753.0,605.0,653,0.0,0
51,124.0,589.5,653,0.0,0
53,847.0,311.0,653,0.0,0
54,722.0,494.0,653,0.0,0
56,182.0,750.0,653,0.0,0
57,130.0,572.0,653,0.0,0
64,664.0,840.0,653,0.0,0
66,927.0,447.0,653,0.0,0
68,652.0,274.0,653,0.0,0
88,559.0,675.0,653,0.0,0
22,465.0,271.0,654,0.0,0
27,757.0,634.0,654,0.0,0
28,318.0,321.0,654,0.0,0
34,298.0,495.0,654,0.0,0
41,198.0,258.0,654,0.0,0
44,773.0,653.0,654,0.0,0
45,713.0,559.0,654,0.0,0
47,167.0,440.0,654,0.0,0
48,502.0,197.0,654,0.0,0
49,742.0,590.0,654,0.0,0
51,120.0,588.0,654,0.0,0
53,820.0,330.5,654,0.0,0
54,721.0,484.0,654,0.0,0
56,188.0,760.0,654,0.0,0
57,143.60344827586206,588.3965517241379,654,0.0,0
64,658.0,837.5,654,0.0,0
66,930.0,460.0,654,0.0,0
68,635.0,268.0,654,0.0,0
88,558.0,671.0,654,0.0,0
22,459.0,251.0,655,0.0,0
27,760.0,657.0,655,0.0,0
28,305.0,320.0,655,0.0,0
34,305.0,500.0,655,0.0,0
41,194.0,257.0,655,0.0,0
44,780.0,667.0,655,0.0,0
45,680.0,538.0,655,0.0,0
47,162.0,416.0,655,0.0,0
48,515.0,206.0,655,0.0,0
49,689.0,562.0,655,0.0,0
51,121.0,577.0,655,0.0,0
53,759.0,327.0,655,0.0,0
54,714.0,445.0,655,0.0,0
56,203.0,779.0,655,0.0,0
57,155.0,598.0,655,0.0,0
64,659.0,843.0,655,0.0,0
66,918.0,461.0,655,0.0,0
68,631.0,266.0,655,0.0,0
88,559.0,669.0,655,0.0,0
22,438.0,241.0,656,0.0,0
27,751.0,663.0,656,0.0,0
28,299.0,320.0,656,0.0,0
34,318.0,506.0,656,0.0,0
41,185.0,259.0,656,0.0,0
44,776.0,669.0,656,0.0,0
45,670.0,541.0,656,0.0,0
47,152.0,383.0,656,0.0,0
48,532.0,213.0,656,0.0,0
49,672.0,570.0,656,0.0,0
51,118.0,569.0,656,0.0,0
53,735.0,308.0,656,0.0,0
54,706.0,394.0,656,0.0,0
56,206.0,775.0,656,0.0,0
57,166.55555555555554,605.968253968254,656,0.0,0
64,660.0,841.0,656,0.0,0
66,911.0,447.0,656,0.0,0
68,629.0,263.0,656,0.0,0
88,559.0,664.0,656,0.0,0
22,409.0,221.0,657,0.0,0
28,293.0,321.0,657,0.0,0
34,325.0,507.0,657,0.0,0
41,167.5,298.5,657,0.0,0
44,779.0,671.0,657,0.0,0
45,672.0,546.0,657,0.0,0
47,142.0,363.0,657,0.0,0
48,550.0,226.0,657,0.0,0
49,674.0,580.0,657,0.0,0
51,117.0,555.0,657,0.0,0
53,719.0,304.0,657,0.0,0
54,698.0,372.0,657,0.0,0
56,216.0,768.0,657,0.0,0
57,181.5,618.0,657,0.0,0
64,661.0,841.0,657,0.0,0
66,908.0,453.0,657,0.0,0
68,629.0,251.0,657,0.0,0
71,751.0,644.0,657,0.0,0
73,764.0,655.0,657,0.0,0
88,558.0,657.0,657,0.0,0
22,398.0,208.0,658,0.0,0
28,301.0,326.0,658,0.0,0
34,366.0,536.0,658,0.0,0
41,158.0,290.0,658,0.0,0
44,784.0,666.0,658,0.0,0
45,675.0,545.0,658,0.0,0
47,149.0,316.0,658,0.0,0
48,569.0,240.0,658,0.0,0
49,674.0,593.0,658,0.0,0
51,115.0,537.0,658,0.0,0
53,708.0,298.0,658,0.0,0
54,686.0,345.0,658,0.0,0
56,250.0,763.0,658,0.0,0
57,195.0,632.0,658,0.0,0
64,661.0,854.0,658,0.0,0
66,914.0,461.0,658,0.0,0
68,628.0,240.0,658,0.0,0
71,760.0,624.0,658,0.0,0
73,767.0,653.0,658,0.0,0
88,562.0,644.0,658,0.0,0
22,398.0,203.0,659,0.0,0
28,303.0,327.0,659,0.0,0
34,396.5,554.0,659,0.0,0
41,160.0,285.0,659,0.0,0
44,791.0,664.0,659,0.0,0
45,678.0,547.0,659,0.0,0
47,155.0,309.0,659,0.0,0
48,590.5,243.0,659,0.0,0
49,683.5,602.0,659,0.0,0
51,107.0,511.0,659,0.0,0
53,695.0,297.0,659,0.0,0
54,672.0,340.0,659,0.0,0
56,269.0,765.0,659,0.0,0
57,205.0,649.0,659,0.0,0
64,671.0,915.0,659,0.0,0
66,915.0,462.0,659,0.0,0
68,627.0,230.0,659,0.0,0
71,755.0,638.0,659,0.0,0
73,770.0,663.0,659,0.0,0
88,567.0,644.0,659,0.0,0
22,393.0,194.0,660,0.0,0
28,303.0,327.0,660,0.0,0
34,410.0,558.0,660,0.0,0
41,162.0,282.0,660,0.0,0
44,799.0,666.0,660,0.0,0
45,675.0,631.5,660,0.0,0
47,163.0,305.0,660,0.0,0
48,603.9830508474577,224.4632768361582,660,0.0,0
49,677.0,655.0,660,0.0,0
51,106.0,460.0,660,0.0,0
53,683.0,289.0,660,0.0,0
54,667.0,345.0,660,0.0,0
56,266.0,764.0,660,0.0,0
57,214.0,676.0,660,0.0,0
64,672.0,934.0,660,0.0,0
66,915.0,468.0,660,0.0,0
68,637.0,207.0,660,0.0,0
71,764.0,643.0,660,0.0,0
73,779.0,670.0,660,0.0,0
88,570.0,635.5,660,0.0,0
22,390.0,193.0,661,0.0,0
28,304.0,327.0,661,0.0,0
34,413.0,563.0,661,0.0,0
41,162.0,284.5,661,0.0,0
44,802.0,664.0,661,0.0,0
45,667.0,647.5,661,0.0,0
47,168.0,305.5,661,0.0,0
48,624.0,184.0,661,0.0,0
49,671.0,666.5,661,0.0,0
51,107.0,460.0,661,0.0,0
53,670.0,285.0,661,0.0,0
54,656.0,346.0,661,0.0,0
56,248.0,779.0,661,0.0,0
57,226.5,705.0,661,0.0,0
64,682.0,933.5,661,0.0,0
66,912.0,467.0,661,0.0,0
68,650.0,175.0,661,0.0,0
71,772.0,637.0,661,0.0,0
73,787.0,662.0,661,0.0,0
88,575.0,627.0,661,0.0,0
22,391.0,189.0,662,0.0,0
28,302.0,327.0,662,0.0,0
34,421.0,561.0,662,0.0,0
41,141.0,327.0,662,0.0,0
44,774.0,645.0,662,0.0,0
45,672.0,639.0,662,0.0,0
47,155.0,346.0,662,0.0,0
48,634.6046511627907,172.6046511627907,662,0.0,0
49,672.0,661.0,662,0.0,0
51,122.0,466.0,662,0.0,0
53,667.0,290.0,662,0.0,0
54,648.0,353.0,662,0.0,0
56,231.0,782.0,662,0.0,0
57,246.54945054945054,706.021978021978,662,0.0,0
64,688.0,926.0,662,0.0,0
66,912.0,467.0,662,0.0,0
68,651.0,159.0,662,0.0,0
71,736.0,634.0,662,0.0,0
73,756.0,650.0,662,0.0,0
88,577.5,624.0,662,0.0,0
22,422.0,160.0,663,0.0,0
28,299.0,326.0,663,0.0,0
34,432.0,557.0,663,0.0,0
41,135.0,345.0,663,0.0,0
44,769.0,628.0,663,0.0,0
45,667.6105263157895,637.8736842105263,663,0.0,0
48,630.0,128.5,663,0.0,0
49,664.0,665.0,663,0.0,0
51,151.5,486.5,663,0.0,0
53,662.0,299.0,663,0.0,0
54,647.0,353.0,663,0.0,0
56,243.0,779.0,663,0.0,0
57,249.0,705.5,663,0.0,0
64,689.0,930.0,663,0.0,0
66,913.0,469.0,663,0.0,0
68,648.0,118.5,663,0.0,0
71,733.5,626.0,663,0.0,0
73,752.0,636.0,663,0.0,0
74,153.0,351.0,663,0.0,0
76,131.0,363.0,663,0.0,0
88,576.0,626.0,663,0.0,0
22,443.0,134.0,664,0.0,0
28,299.0,326.0,664,0.0,0
34,445.0,565.0,664,0.0,0
41,127.0,347.0,664,0.0,0
44,771.5,617.0,664,0.0,0
45,672.0,641.0,664,0.0,0
48,639.3161290322581,148.56774193548387,664,0.0,0
49,672.0,674.0,664,0.0,0
51,173.0,490.0,664,0.0,0
53,663.0,297.0,664,0.0,0
54,642.0,352.0,664,0.0,0
56,246.0,780.0,664,0.0,0
57,254.0,723.0,664,0.0,0
64,694.5,930.0,664,0.0,0
66,912.0,466.0,664,0.0,0
68,644.0,120.0,664,0.0,0
71,742.0,636.0,664,0.0,0
73,770.0,639.0,664,0.0,0
